

    MEZCLA (MERGESORT)
1843: 400505249
1844: 400527174
1845: 400706984
1846: 400773631
1847: 400945159
1848: 401322570
1849: 401389774
1850: 401745819
1851: 401798145
1852: 401803560
1853: 401912902
1854: 401933868
1855: 402299746
1856: 402716362
1857: 402867589
1858: 403128111
1859: 404645918
1860: 404730004
1861: 405576613
1862: 405670604
1863: 405758843
1864: 406184742
1865: 406199008
1866: 406382539
1867: 406450212
1868: 406487942
1869: 406591986
1870: 407305377
1871: 407398704
1872: 407401904
1873: 407520838
1874: 407789599
1875: 407961133
1876: 408478288
1877: 408685260
1878: 408838248
1879: 408984106
1880: 409101517
1881: 409560957
1882: 409679902
1883: 409727688
1884: 410592661
1885: 410701230
1886: 410793564
1887: 410972010
1888: 411106948
1889: 411261867
1890: 411502348
1891: 411710114
1892: 411864570
1893: 411866342
1894: 411878916
1895: 412150748
1896: 412224087
1897: 412236075
1898: 412595847
1899: 412608455
1900: 413117186
1901: 413283390
1902: 413569657
1903: 413662077
1904: 413667128
1905: 413771875
1906: 413777211
1907: 413802425
1908: 413819992
1909: 414164374
1910: 414222742
1911: 414514376
1912: 414685115
1913: 415123147
1914: 415793951
1915: 416091772
1916: 416161163
1917: 416171906
1918: 416214129
1919: 416483185
1920: 416590351
1921: 416876370
1922: 417057326
1923: 417499846
1924: 417614770
1925: 417723293
1926: 417866708
1927: 418012239
1928: 418547262
1929: 418655245
1930: 418704234
1931: 419002882
1932: 419268302
1933: 419370103
1934: 419453902
1935: 419825368
1936: 419846309
1937: 420328502
1938: 420534544
1939: 420713448
1940: 420876558
1941: 420891579
1942: 420966237
1943: 420984657
1944: 421047262
1945: 421596659
1946: 421627895
1947: 421904250
1948: 422050919
1949: 422739642
1950: 422963031
1951: 423218534
1952: 423402739
1953: 423503578
1954: 423546372
1955: 423612833
1956: 423819768
1957: 423834747
1958: 424203582
1959: 424258828
1960: 424422769
1961: 424560017
1962: 424580074
1963: 424669115
1964: 425316155
1965: 425682046
1966: 425751244
1967: 426139487
1968: 426196478
1969: 426306790
1970: 426324950
1971: 426343854
1972: 426377577
1973: 426559485
1974: 426625219
1975: 426896535
1976: 428005140
1977: 428084256
1978: 428150627
1979: 428388623
1980: 429079335
1981: 429110263
1982: 429207172
1983: 429210064
1984: 429548687
1985: 429597502
1986: 429788946
1987: 430004029
1988: 430049939
1989: 430172980
1990: 430174582
1991: 430502733
1992: 430648374
1993: 430703401
1994: 431271824
1995: 431274872
1996: 431535598
1997: 431782214
1998: 431831193
1999: 431993604
2000: 432349094
2001: 432919464
2002: 433098348
2003: 433222321
2004: 433231628
2005: 433303142
2006: 433725199
2007: 434381810
2008: 434657360
2009: 434787938
2010: 434989443
2011: 435364580
2012: 435440079
2013: 435474694
2014: 436143193
2015: 436376082
2016: 436497466
2017: 436605432
2018: 436745523
2019: 436923524
2020: 437168362
2021: 437510904
2022: 437574964
2023: 437862647
2024: 437987053
2025: 438189797
2026: 438516708
2027: 438562699
2028: 438580781
2029: 438686244
2030: 438954226
2031: 438982177
2032: 439214290
2033: 439612809
2034: 439841726
2035: 440168022
2036: 440651397
2037: 440936037
2038: 441118182
2039: 441465952
2040: 441936466
2041: 442032732
2042: 442350497
2043: 442559752
2044: 442600997
2045: 442730067
2046: 442948428
2047: 443478096
2048: 443803727
2049: 443998613
2050: 444106380
2051: 444140778
2052: 444415649
2053: 444704632
2054: 444864234
2055: 444972083
2056: 445005999
2057: 445156403
2058: 445756611
2059: 446150832
2060: 446469212
2061: 446527359
2062: 446827726
2063: 446827737
2064: 447143432
2065: 447303862
2066: 447353346
2067: 448327536
2068: 448644945
2069: 448781465
2070: 448867774
2071: 449026900
2072: 449372538
2073: 449396811
2074: 449643443
2075: 450061526
2076: 450174368
2077: 450305955
2078: 450411334
2079: 450415066
2080: 450461828
2081: 450788665
2082: 450820334
2083: 450847765
2084: 450957640
2085: 450971638
2086: 451066108
2087: 451202234
2088: 451713287
2089: 452186224
2090: 452375957
2091: 452390673
2092: 452533680
2093: 452764668
2094: 452781468
2095: 453168290
2096: 453530985
2097: 453605678
2098: 453869012
2099: 454040745
2100: 454331377
2101: 454399536
2102: 454585007
2103: 454758771
2104: 454870455
2105: 454978098
2106: 455134071
2107: 455209684
2108: 455232537
2109: 455758739
2110: 455778139
2111: 456092496
2112: 456138477
2113: 456262501
2114: 456338255
2115: 456347249
2116: 456480627
2117: 456484500
2118: 457119573
2119: 457141600
2120: 457391550
2121: 457581752
2122: 457724849
2123: 458082945
2124: 458204962
2125: 458779026
2126: 458827260
2127: 458942437
2128: 459064088
2129: 460452337
2130: 460523213
2131: 460717617
2132: 460744222
2133: 460953578
2134: 460955489
2135: 461446945
2136: 461859124
2137: 462159903
2138: 462296528
2139: 462406272
2140: 462601023
2141: 462653647
2142: 462996550
2143: 463202556
2144: 463313049
2145: 463654169
2146: 463874984
2147: 463892019
2148: 463943822
2149: 464318668
2150: 464858868
2151: 464881459
2152: 465085572
2153: 465466503
2154: 465539019
2155: 465962863
2156: 466431051
2157: 466664535
2158: 466683880
2159: 466892703
2160: 467668040
2161: 467785555
2162: 468998781
2163: 469014022
2164: 469329540
2165: 469381895
2166: 469514889
2167: 469615859
2168: 469787282
2169: 470087805
2170: 470598553
2171: 470639376
2172: 470863481
2173: 470932650
2174: 470972740
2175: 471270184
2176: 471712868
2177: 471810517
2178: 472546948
2179: 472637087
2180: 472705244
2181: 472862270
2182: 473014230
2183: 473135099
2184: 473258864
2185: 473314493
2186: 474224431
2187: 474497752
2188: 474643711
2189: 474745590
2190: 474770023
2191: 474798449
2192: 475135611
2193: 475463779
2194: 475748072
2195: 475825631
2196: 476409078
2197: 476619043
2198: 476928028
2199: 477778465
2200: 477842352
2201: 478126447
2202: 479929273
2203: 479953990
2204: 480035103
2205: 480470749
2206: 480622871
2207: 481027541
2208: 481094302
2209: 481102011
2210: 481408629
2211: 481997051
2212: 482429478
2213: 482684347
2214: 482687876
2215: 482769239
2216: 482985260
2217: 483097414
2218: 483140787
2219: 483354456
2220: 483448757
2221: 483833475
2222: 483961008
2223: 484163901
2224: 484208605
2225: 484598551
2226: 484806723
2227: 484947094
2228: 485068112
2229: 485412100
2230: 485455336
2231: 485950279
2232: 486137964
2233: 486601039
2234: 486721438
2235: 486819314
2236: 486920221
2237: 486959779
2238: 487068298
2239: 487070407
2240: 487198559
2241: 487971096
2242: 488764479
2243: 489110162
2244: 489121795
2245: 489685500
2246: 490067346
2247: 490233012
2248: 490911149
2249: 490944093
2250: 491105415
2251: 491190385
2252: 491216120
2253: 491639032
2254: 492124397
2255: 492179429
2256: 492277659
2257: 492543467
2258: 493267557
2259: 493651700
2260: 493770920
2261: 494071422
2262: 494128163
2263: 494140749
2264: 494387258
2265: 494508591
2266: 494553627
2267: 494656719
2268: 495145810
2269: 495315540
2270: 495335335
2271: 495512393
2272: 495877385
2273: 496840830
2274: 497121037
2275: 497174379
2276: 497624424
2277: 498279726
2278: 498700335
2279: 498899561
2280: 499317801
2281: 499405889
2282: 499806155
2283: 499938851
2284: 500361633
2285: 500616843
2286: 500702517
2287: 500879419
2288: 501216204
2289: 501443408
2290: 501579124
2291: 501640472
2292: 502499417
2293: 502505417
2294: 503325833
2295: 503491702
2296: 503667198
2297: 504207065
2298: 504378176
2299: 504431875
2300: 504676706
2301: 504704706
2302: 505155567
2303: 505185931
2304: 505641555
2305: 505814050
2306: 506138025
2307: 506142666
2308: 506170431
2309: 506572009
2310: 506658768
2311: 506978507
2312: 507730231
2313: 507955023
2314: 508325561
2315: 508476464
2316: 508707238
2317: 509112521
2318: 509149794
2319: 509281364
2320: 509312040
2321: 509318981
2322: 509591438
2323: 509935393
2324: 510448199
2325: 511179599
2326: 511198633
2327: 511227597
2328: 511480727
2329: 511675452
2330: 512617306
2331: 512720214
2332: 512767314
2333: 513029434
2334: 513281491
2335: 513296792
2336: 513325619
2337: 513440139
2338: 513579763
2339: 513623030
2340: 513717403
2341: 513778762
2342: 513845120
2343: 513946803
2344: 514011032
2345: 514609047
2346: 514899937
2347: 514955431
2348: 515555485
2349: 515581820
2350: 516061123
2351: 516064965
2352: 516209843
2353: 516412424
2354: 516731787
2355: 516937746
2356: 517039502
2357: 517046132
2358: 517129617
2359: 517408892
2360: 517518162
2361: 517695362
2362: 517847136
2363: 517967589
2364: 518107179
2365: 518251858
2366: 518628752
2367: 518651985
2368: 518664377
2369: 518698882
2370: 518716302
2371: 518798047
2372: 519036775
2373: 519527243
2374: 519588674
2375: 519889664
2376: 519984240
2377: 519994688
2378: 520323154
2379: 520423356
2380: 520446594
2381: 520456644
2382: 520501386
2383: 521009282
2384: 521209916
2385: 521564247
2386: 521639704
2387: 521695391
2388: 521763280
2389: 522121551
2390: 522331186
2391: 522420044
2392: 522628407
2393: 522741004
2394: 523075247
2395: 523295034
2396: 523853133
2397: 524142859
2398: 524428521
2399: 524436785
2400: 524548808
2401: 524767754
2402: 525017507
2403: 525507678
2404: 525641199
2405: 525738423
2406: 525740204
2407: 525814976
2408: 525815855
2409: 525975322
2410: 526047364
2411: 526057186
2412: 526111614
2413: 526135163
2414: 526200737
2415: 526509960
2416: 526743205
2417: 526910410
2418: 527135446
2419: 527354017
2420: 527885385
2421: 527992053
2422: 528308764
2423: 528608890
2424: 529208645
2425: 529284656
2426: 529438788
2427: 529580014
2428: 529708673
2429: 529744711
2430: 529774296
2431: 530375237
2432: 530883293
2433: 531182792
2434: 531308039
2435: 531318140
2436: 531377512
2437: 531764608
2438: 532291885
2439: 532323597
2440: 532992163
2441: 534239671
2442: 534810894
2443: 535181136
2444: 535970207
2445: 536238734
2446: 536529433
2447: 536703370
2448: 537087964
2449: 537499460
2450: 537625684
2451: 537825863
2452: 538096447
2453: 538413255
2454: 538577310
2455: 538628655
2456: 538709877
2457: 538896769
2458: 539146527
2459: 539628810
2460: 539643344
2461: 539660615
2462: 539763067
2463: 539816201
2464: 539901016
2465: 540076158
2466: 540796750
2467: 540914818
2468: 541077294
2469: 541260005
2470: 541285134
2471: 541630620
2472: 542797344
2473: 543069514
2474: 543143327
2475: 543225563
2476: 543677031
2477: 543705107
2478: 544231632
2479: 544330934
2480: 544441587
2481: 544472313
2482: 544583306
2483: 545108170
2484: 545244237
2485: 545657196
2486: 545671409
2487: 545700155
2488: 546089937
2489: 546181617
2490: 546504306
2491: 546637209
2492: 546849683
2493: 546992310
2494: 547183395
2495: 547209939
2496: 547382203
2497: 547914906
2498: 547922356
2499: 547937774
2500: 549099248
2501: 549166959
2502: 549319223
2503: 550063458
2504: 550605618
2505: 550629443
2506: 550748229
2507: 550749052
2508: 550790935
2509: 551060959
2510: 551253414
2511: 551866375
2512: 551880891
2513: 552155991
2514: 552319621
2515: 552683513
2516: 552780539
2517: 553004151
2518: 553198129
2519: 553543887
2520: 553547550
2521: 553709595
2522: 553735859
2523: 553844570
2524: 553899915
2525: 554417210
2526: 554434600
2527: 554537941
2528: 554924843
2529: 555000157
2530: 555070708
2531: 555167773
2532: 555290741
2533: 555423476
2534: 555530553
2535: 555975227
2536: 556035373
2537: 556220512
2538: 556378627
2539: 556787997
2540: 557038518
2541: 557208508
2542: 557362665
2543: 558109256
2544: 558266039
2545: 558315700
2546: 558449197
2547: 559125815
2548: 559166103
2549: 559583962
2550: 559599839
2551: 560201965
2552: 560519888
2553: 560599433
2554: 560780143
2555: 560971017
2556: 561202084
2557: 561386107
2558: 561405903
2559: 561479084
2560: 561642911
2561: 561860925
2562: 562009464
2563: 562095632
2564: 562163047
2565: 562478304
2566: 563446426
2567: 563533940
2568: 563872695
2569: 564597969
2570: 564635648
2571: 564766239
2572: 564900083
2573: 565120834
2574: 565148631
2575: 565309514
2576: 565860567
2577: 566152123
2578: 566337398
2579: 566810604
2580: 566830973
2581: 567564656
2582: 567848640
2583: 567994088
2584: 568151714
2585: 568459913
2586: 568612677
2587: 568892900
2588: 569252549
2589: 569291382
2590: 569337880
2591: 569604758
2592: 569606061
2593: 570063651
2594: 570191753
2595: 570242136
2596: 570662537
2597: 570851173
2598: 571471945
2599: 571974325
2600: 572154608
2601: 572269065
2602: 572362517
2603: 572514571
2604: 572583252
2605: 572699894
2606: 572900499
2607: 573075166
2608: 573593167
2609: 573599609
2610: 573793279
2611: 574281032
2612: 574290231
2613: 574720122
2614: 574988723
2615: 575333806
2616: 575378961
2617: 575473805
2618: 575549373
2619: 575658101
2620: 575771200
2621: 575980117
2622: 576018976
2623: 576048522
2624: 576085204
2625: 576514370
2626: 576531328
2627: 576665249
2628: 576678147
2629: 576740714
2630: 576796447
2631: 576863996
2632: 577162188
2633: 577291208
2634: 577313406
2635: 577375363
2636: 577669870
2637: 577670542
2638: 577688551
2639: 577752246
2640: 577819838
2641: 578384735
2642: 578950401
2643: 579176174
2644: 579421210
2645: 579520179
2646: 579743106
2647: 579988065
2648: 580142079
2649: 580765313
2650: 580929378
2651: 581591201
2652: 581628056
2653: 581803383
2654: 581935133
2655: 582311241
2656: 582483980
2657: 582575561
2658: 582650478
2659: 583459324
2660: 583554191
2661: 583920394
2662: 584246469
2663: 584291266
2664: 584993617
2665: 585636970
2666: 585668916
2667: 585956457
2668: 585965012
2669: 586245028
2670: 586753228
2671: 586838479
2672: 586978283
2673: 587179235
2674: 587332168
2675: 587524457
2676: 587758604
2677: 587938168
2678: 588146453
2679: 588359954
2680: 588528974
2681: 588638628
2682: 589795515
2683: 590063171
2684: 590198063
2685: 590556130
2686: 590583705
2687: 590704012
2688: 590708385
2689: 590738575
2690: 590807833
2691: 591225860
2692: 591300301
2693: 591319054
2694: 592073323
2695: 592252163
2696: 592359644
2697: 592636676
2698: 592799892
2699: 592832423
2700: 592921540
2701: 593124716
2702: 593169862
2703: 593277726
2704: 593377604
2705: 593723378
2706: 593841735
2707: 594174372
2708: 594195986
2709: 594230085
2710: 594298085
2711: 594552417
2712: 594674953
2713: 594805019
2714: 594918631
2715: 595362527
2716: 595367219
2717: 595503597
2718: 596057485
2719: 596230843
2720: 596796774
2721: 597344423
2722: 597402738
2723: 597472796
2724: 597777750
2725: 598267779
2726: 598678476
2727: 598811473
2728: 598821202
2729: 598882622
2730: 599016004
2731: 599240997
2732: 599638945
2733: 599707806
2734: 599825029
2735: 600047875
2736: 600130621
2737: 600215150
2738: 600773362
2739: 601067441
2740: 601481909
2741: 601514583
2742: 601869707
2743: 602056458
2744: 602083089
2745: 602181842
2746: 602234899
2747: 602450054
2748: 602709221
2749: 603218701
2750: 603355207
2751: 603401764
2752: 603613334
2753: 603684160
2754: 604218959
2755: 604227474
2756: 604371359
2757: 604452161
2758: 604908524
2759: 605080159
2760: 605301343
2761: 605655045
2762: 606105696
2763: 606117805
2764: 606130361
2765: 606212159
2766: 606411105
2767: 606821733
2768: 606850362
2769: 606908177
2770: 607007022
2771: 607036804
2772: 607197168
2773: 607317234
2774: 607398130
2775: 607654400
2776: 607691091
2777: 608006084
2778: 608063145
2779: 608064228
2780: 608138509
2781: 608918999
2782: 609388461
2783: 609504538
2784: 609538352
2785: 609698806
2786: 609846410
2787: 610138948
2788: 610173613
2789: 610370391
2790: 610383123
2791: 610414930
2792: 610573404
2793: 610768769
2794: 610843202
2795: 611074754
2796: 611435438
2797: 611474186
2798: 611582621
2799: 612440607
2800: 612680577
2801: 612931986
2802: 613345271
2803: 613791197
2804: 614250748
2805: 614579282
2806: 614601764
2807: 615245822
2808: 615483572
2809: 616381047
2810: 616418378
2811: 616630905
2812: 616941626
2813: 617067698
2814: 617182503
2815: 617393314
2816: 617898227
2817: 618262191
2818: 618562697
2819: 618722169
2820: 619094653
2821: 619482050
2822: 619526927
2823: 619669887
2824: 619775142
2825: 620084437
2826: 620090379
2827: 620233914
2828: 620344967
2829: 620983442
2830: 621043374
2831: 621057820
2832: 621068344
2833: 621071233
2834: 621258667
2835: 621759807
2836: 621786193
2837: 622177849
2838: 622189300
2839: 622393933
2840: 622453590
2841: 622839256
2842: 622982209
2843: 623445748
2844: 623506641
2845: 623560017
2846: 623805775
2847: 623992885
2848: 624266482
2849: 624315281
2850: 624386880
2851: 624615321
2852: 624667327
2853: 624826799
2854: 624907942
2855: 624936752
2856: 625052284
2857: 625090752
2858: 625179322
2859: 625199738
2860: 625269378
2861: 625364383
2862: 625373574
2863: 625378028
2864: 625456279
2865: 625497511
2866: 625634352
2867: 625939847
2868: 626224018
2869: 626278205
2870: 626386281
2871: 626856080
2872: 627029512
2873: 627361315
2874: 628115744
2875: 628552684
2876: 628658543
2877: 628970013
2878: 629147212
2879: 629154232
2880: 629177072
2881: 629296185
2882: 629323199
2883: 629541512
2884: 629611755
2885: 629668752
2886: 629713631
2887: 630502625
2888: 630591408
2889: 630619505
2890: 631074482
2891: 631107991
2892: 631817080
2893: 631849626
2894: 632013450
2895: 632460460
2896: 632605341
2897: 632618512
2898: 632816936
2899: 633665517
2900: 634423314
2901: 634868322
2902: 634966649
2903: 635190990
2904: 635315501
2905: 635339244
2906: 635614244
2907: 635736754
2908: 635756909
2909: 635806987
2910: 635843062
2911: 636197199
2912: 636398826
2913: 636588705
2914: 636669850
2915: 636856817
2916: 636874298
2917: 637003757
2918: 637017942
2919: 637067870
2920: 637096571
2921: 637163454
2922: 637251456
2923: 637303178
2924: 637318747
2925: 637475827
2926: 637573079
2927: 637974481
2928: 637990999
2929: 638582079
2930: 638674352
2931: 638991434
2932: 639170475
2933: 639315483
2934: 639414281
2935: 639576850
2936: 639713479
2937: 639937185
2938: 639943181
2939: 640176346
2940: 640185875
2941: 641439077
2942: 641538649
2943: 642090237
2944: 642234568
2945: 642409898
2946: 642427706
2947: 642568786
2948: 642857597
2949: 642957082
2950: 643091177
2951: 643182866
2952: 643189045
2953: 643213929
2954: 643588834
2955: 643706896
2956: 643918069
2957: 644278460
2958: 644330036
2959: 644469781
2960: 644493965
2961: 644593719
2962: 644872036
2963: 644919262
2964: 645004198
2965: 645113417
2966: 645533979
2967: 645545711
2968: 645995996
2969: 646356710
2970: 646521611
2971: 646911942
2972: 646946271
2973: 647136847
2974: 647438607
2975: 647706475
2976: 647799397
2977: 647902317
2978: 648723077
2979: 648775269
2980: 648787317
2981: 648842031
2982: 648952963
2983: 649078447
2984: 649687048
2985: 649796571
2986: 649907809
2987: 650162791
2988: 650370460
2989: 650394261
2990: 650680848
2991: 650988743
2992: 651085103
2993: 651768225
2994: 652101451
2995: 652254672
2996: 652305365
2997: 652441124
2998: 652668220
2999: 652713535
3000: 652755533
3001: 652806387
3002: 652869768
3003: 653396964
3004: 653752394
3005: 654264359
3006: 654316192
3007: 654419092
3008: 654423963
3009: 654446586
3010: 654552922
3011: 654563969
3012: 654662946
3013: 654908087
3014: 655150613
3015: 655519994
3016: 655658845
3017: 655665316
3018: 655888249
3019: 655907973
3020: 656373147
3021: 656598682
3022: 656926917
3023: 658204884
3024: 658266509
3025: 658517277
3026: 658603462
3027: 658668454
3028: 659273435
3029: 659355741
3030: 659441804
3031: 659900171
3032: 660220175
3033: 660865797
3034: 660925799
3035: 661557508
3036: 662016509
3037: 662034845
3038: 662148225
3039: 662803781
3040: 662845240
3041: 663016439
3042: 663237792
3043: 663325238
3044: 663451006
3045: 663705533
3046: 663816169
3047: 663900441
3048: 663913721
3049: 663961890
3050: 663981004
3051: 664052386
3052: 664180669
3053: 664442306
3054: 664607763
3055: 664743777
3056: 664809933
3057: 664940746
3058: 665154976
3059: 665174945
3060: 665242391
3061: 665752396
3062: 666108176
3063: 666112460
3064: 666383938
3065: 666384066
3066: 666695150
3067: 666929125
3068: 667720660
3069: 667988616
3070: 668481013
3071: 668804011
3072: 668836421
3073: 669493080
3074: 669872973
3075: 670106700
3076: 670296153
3077: 670635906
3078: 670769770
3079: 670961246
3080: 671122934
3081: 671517134
3082: 671649030
3083: 671817273
3084: 672042398
3085: 672222674
3086: 672433965
3087: 672487387
3088: 672964227
3089: 673092232
3090: 673103781
3091: 673224473
3092: 673256452
3093: 673871518
3094: 673998060
3095: 674020014
3096: 674177005
3097: 674345491
3098: 674521120
3099: 674664196
3100: 675579145
3101: 675765033
3102: 675827749
3103: 676648193
3104: 677319670
3105: 677444122
3106: 677675246
3107: 677846615
3108: 678889509
3109: 678893962
3110: 678968655
3111: 679380260
3112: 679418636
3113: 679516559
3114: 679770037
3115: 679844301
3116: 679886700
3117: 680104938
3118: 680370123
3119: 680476756
3120: 680565863
3121: 680859562
3122: 680868887
3123: 681196955
3124: 681328856
3125: 681471059
3126: 681487870
3127: 681558286
3128: 681682814
3129: 681722753
3130: 681893801
3131: 682038496
3132: 682170580
3133: 682484836
3134: 682588962
3135: 682659777
3136: 682748115
3137: 682796364
3138: 682822819
3139: 683363105
3140: 683562070
3141: 683703618
3142: 683867020
3143: 684273747
3144: 684466642
3145: 684732985
3146: 684737271
3147: 684738912
3148: 684749522
3149: 684844457
3150: 684861076
3151: 685146728
3152: 685365243
3153: 685444697
3154: 685562564
3155: 685567987
3156: 685708493
3157: 686123654
3158: 686285637
3159: 686683105
3160: 686701070
3161: 686704332
3162: 686755142
3163: 686788079
3164: 686820505
3165: 687499930
3166: 687579883
3167: 688006104
3168: 688022630
3169: 688120949
3170: 688234694
3171: 688589760
3172: 688677544
3173: 688905112
3174: 689276041
3175: 689286782
3176: 689304339
3177: 689310224
3178: 689360166
3179: 689375731
3180: 689450550
3181: 689516389
3182: 690001288
3183: 690095511
3184: 690440656
3185: 690442391
3186: 690830127
3187: 691194102
3188: 691364705
3189: 691576539
3190: 692061894
3191: 692183994
3192: 692250618
3193: 692354792
3194: 692550073
3195: 692643351
3196: 692873989
3197: 692963761
3198: 692980705
3199: 693317250
3200: 693402954
3201: 694019799
3202: 694099595
3203: 694191702
3204: 694351274
3205: 694648246
3206: 694711433
3207: 694777431
3208: 694793771
3209: 694895766
3210: 695179384
3211: 695733875
3212: 696040277
3213: 696512156
3214: 696601300
3215: 696746339
3216: 697226683
3217: 697276884
3218: 697415790
3219: 697753641
3220: 697802666
3221: 698371414
3222: 698389079
3223: 698393206
3224: 698782135
3225: 699059853
3226: 699241409
3227: 699425751
3228: 699482048
3229: 699524405
3230: 699622639
3231: 699645830
3232: 700784857
3233: 700820284
3234: 700922923
3235: 701049403
3236: 701318407
3237: 701997891
3238: 702044543
3239: 702533755
3240: 702786618
3241: 702876047
3242: 702987980
3243: 703108067
3244: 703140155
3245: 703404747
3246: 703686502
3247: 703884299
3248: 703986205
3249: 704008557
3250: 704826330
3251: 705102789
3252: 705819242
3253: 705832887
3254: 705840878
3255: 705954555
3256: 706218686
3257: 706290197
3258: 706419084
3259: 706679940
3260: 706868004
3261: 707707175
3262: 707711300
3263: 707829536
3264: 707843525
3265: 708259844
3266: 708389406
3267: 709055808
3268: 709572946
3269: 709666730
3270: 709806360
3271: 710326893
3272: 710694764
3273: 711072288
3274: 711231267
3275: 711264214
3276: 711979454
3277: 712533380
3278: 713254145
3279: 713266610
3280: 713976948
3281: 714010343
3282: 714170155
3283: 714304865
3284: 714484184
3285: 714690196
3286: 715032035
3287: 715161752
3288: 715431677
3289: 715461378
3290: 715663056
3291: 715698935
3292: 715913025
3293: 716620993
3294: 716692247
3295: 716773994
3296: 717427394
3297: 717443396
3298: 717453948
3299: 717637677
3300: 717677850
3301: 717715400
3302: 717819487
3303: 718051348
3304: 718308006
3305: 718515952
3306: 718522564
3307: 718822828
3308: 718994377
3309: 719001392
3310: 719166480
3311: 719364186
3312: 719390168
3313: 719595118
3314: 719627115
3315: 719910016
3316: 719980098
3317: 720006042
3318: 720059774
3319: 720178646
3320: 720325606
3321: 720511873
3322: 721061438
3323: 721183943
3324: 721505987
3325: 721516316
3326: 721524984
3327: 721977739
3328: 722106620
3329: 722172306
3330: 722496252
3331: 722574820
3332: 723044507
3333: 723215703
3334: 723377270
3335: 723400594
3336: 723671543
3337: 723756946
3338: 723798579
3339: 723812897
3340: 723850222
3341: 724510304
3342: 725066899
3343: 725241217
3344: 725318584
3345: 725463316
3346: 726291027
3347: 726333975
3348: 727114931
3349: 727280178
3350: 727334115
3351: 727491557
3352: 728186295
3353: 728823579
3354: 729077083
3355: 729296342
3356: 729314459
3357: 729408520
3358: 729767840
3359: 729913532
3360: 730414086
3361: 730579764
3362: 730584501
3363: 730590151
3364: 730913361
3365: 731373922
3366: 731663110
3367: 732095208
3368: 732106320
3369: 732332345
3370: 732334151
3371: 732610901
3372: 732979134
3373: 733020118
3374: 733044753
3375: 733638415
3376: 733719100
3377: 734455610
3378: 735248889
3379: 735423672
3380: 735490539
3381: 735502757
3382: 735574380
3383: 735863232
3384: 736192519
3385: 736388342
3386: 736495841
3387: 736732943
3388: 736740842
3389: 736774057
3390: 736899609
3391: 737069120
3392: 737394604
3393: 738502482
3394: 738707667
3395: 739089693
3396: 739235432
3397: 739331881
3398: 739428401
3399: 739943304
3400: 740295808
3401: 740360252
3402: 740367152
3403: 740718952
3404: 740722243
3405: 740886023
3406: 741685244
3407: 741990510
3408: 742075748
3409: 742081271
3410: 742557884
3411: 742714482
3412: 742807537
3413: 742840487
3414: 743014166
3415: 743336963
3416: 743358840
3417: 743448851
3418: 743475546
3419: 743507051
3420: 743514137
3421: 743570680
3422: 743592210
3423: 743734412
3424: 743862861
3425: 744265101
3426: 744355606
3427: 744372617
3428: 744585091
3429: 744587896
3430: 744858929
3431: 745025717
3432: 745355153
3433: 745376914
3434: 745417096
3435: 745439979
3436: 745596915
3437: 745961738
3438: 746027506
3439: 746052605
3440: 746324118
3441: 746379470
3442: 746394510
3443: 746434619
3444: 746493829
3445: 746601786
3446: 746699553
3447: 746757526
3448: 747333145
3449: 747430812
3450: 747723194
3451: 748299738
3452: 748414485
3453: 748503810
3454: 749120284
3455: 749231499
3456: 749943140
3457: 750028330
3458: 750265586
3459: 751198410
3460: 751396819
3461: 751493717
3462: 751535284
3463: 751791468
3464: 752407620
3465: 752414644
3466: 752721133
3467: 752975587
3468: 753027133
3469: 753097195
3470: 753994791
3471: 754345854
3472: 754363757
3473: 754815465
3474: 754846871
3475: 755101911
3476: 755253300
3477: 755433470
3478: 755850620
3479: 756453945
3480: 756477863
3481: 756591930
3482: 756707292
3483: 756774444
3484: 756800102
3485: 757857114
3486: 758574111
3487: 759126296
3488: 759382621
3489: 759440569
3490: 759700001
3491: 760366932
3492: 760523101
3493: 760526012
3494: 760582176
3495: 760645517
3496: 761028717
3497: 761271802
3498: 761284307
3499: 761566002
3500: 762331737
3501: 762516080
3502: 762595291
3503: 762621488
3504: 763111736
3505: 763484346
3506: 763487784
3507: 763771513
3508: 764370425
3509: 764659020
3510: 764680500
3511: 764794551
3512: 764840092
3513: 765025400
3514: 765152824
3515: 765419715
3516: 765531896
3517: 765837393
3518: 767314610
3519: 767832634
3520: 767873677
3521: 768213360
3522: 768304899
3523: 768536407
3524: 768608362
3525: 768704000
3526: 769266850
3527: 769660416
3528: 769710826
3529: 770073631
3530: 770354528
3531: 770368262
3532: 770790085
3533: 771287825
3534: 771487663
3535: 771977230
3536: 771979271
3537: 772043198
3538: 772449768
3539: 772711092
3540: 773539869
3541: 773805159
3542: 773946858
3543: 774040361
3544: 774388060
3545: 774606623
3546: 774619628
3547: 774701401
3548: 774714764
3549: 774930087
3550: 775190222
3551: 775239286
3552: 775969491
3553: 775976219
3554: 776578028
3555: 776591389
3556: 776778760
3557: 776784983
3558: 777090154
3559: 777237199
3560: 777247510
3561: 777637430
3562: 777804794
3563: 777838472
3564: 777863958
3565: 778506282
3566: 778738888
3567: 778852759
3568: 778938979
3569: 779257107
3570: 779656500
3571: 779930872
3572: 780013483
3573: 780087515
3574: 780159703
3575: 780371438
3576: 780721802
3577: 780772718
3578: 781285392
3579: 781494426
3580: 781572226
3581: 781861451
3582: 781996246
3583: 782028957
3584: 782039841
3585: 782045733
3586: 782133673
3587: 782304957
3588: 782791473
3589: 782807834
